,name,icao,country,country_code
1255,Tus Airways,CYF,Cyprus,CY
1256,Urumqi Air,CUH,China,CN
1257,West Air,CHB,China,CN
1258,Xiamen Airlines,CXA,China,CN
1259,Xiongan Airlines,CXN,China,CN
1260,XTRA Airways,CXP,United States of America,US
1261,Aero Davinci Internacional,DVI,Mexico,MX
1262,Aero Dili,DTL,Timor-Leste,TL
1263,Aerotecnica SA,DUG,Venezuela,VE
1264,Aerovías DAP,DAP,Chile,CL
1265,Air 26,DCD,Angola,AO
1266,Air Algerie,DAH,Algeria,DZ
1267,Air Deccan,DKN,India,IN
1268,Air Djibouti,DJU,Djibouti,DJ
1269,Air Dolomiti,DLA,Italy,IT
1270,Air Vallee,,Italy,IT
1271,AirAsia Japan,,Japan,JP
1272,AirAsia X,XAX,Malaysia,MY
1273,Alexandria Airlines,KHH,Egypt,EG
1274,Alrosa Airlines,DRU,Russian Federation,RU
1275,Arajet,DWI,Dominican Republic,DO
1276,Asian Air,DEX,Thailand,TH
1277,Braathens Regional,BRX,Sweden,SE
1278,Cebgo,SRQ,Philippines,PH
1279,Compagnie Africaine d'Aviation CAA,DBP,Democratic Republic of the Congo,CD
1280,Condor Flugdienst,CFG,Germany,DE
1281,Daallo Airlines,,Djibouti,DJ
1282,DAC Aviation,,Kenya,KE
1283,Dagestan Airlines,,Russian Federation,RU
1284,Daily Air,,Taiwan,TW
1285,Dalavia,,Russian Federation,RU
1286,Dalian Airlines,CCD,China,CN
1287,dalmatian,,Croatia,HR
1288,Damal Airlines,,Central African Republic,CF
1289,Dan Air,JOC,Romania,RO
1290,Dana Air,DAN,Nigeria,NG
1291,Danaus Airlines,,Mexico,MX
1292,Danube Wings,,Slovakia,SK
1293,Dart Airlines,,Ukraine,UA
1294,DAT,DTR,Denmark,DK
1295,Dauria,,Russian Federation,RU
1296,DC Aviation Al-Futtaim (DCAF),DCF,United Arab Emirates,AE
1297,Deccan Charters,,India,IN
1298,Deer Jet,BDJ,China,CN
1299,Delbitur,,Uruguay,UY
1300,Delcar Express,,Paraguay,PY
1301,Delta Air Lines,DAL,United States of America,US
1302,Delta K,,Russian Federation,RU
1303,Delta Private Jets,DPJ,United States of America,US
1304,Delta World Charter,,United Arab Emirates,AE
1305,Denim Air ACMI,,Netherlands,NL
1306,Denver Air Connection,,United States of America,US
1307,Deraya Air Taxi,DRY,Indonesia,ID
1308,Desert Air,,Namibia,NA
1309,Dexter,DXT,Russian Federation,RU
1310,DHL Aero Expreso,DAE,Panama,PA
1311,DHL Air Austria,DHA,Austria,AT
1312,DHL Air UK,DHK,United Kingdom,GB
1313,DHL de Guatemala,JOS,Guatemala,GT
1314,DHL Ecuador (TransAm),RTM,Ecuador,EC
1315,DHL International Aviation ME,DHX,Bahrain,BH
1316,Diexim Expresso,,Angola,AO
1317,Dimonim Air,,Indonesia,ID
1318,Direct Aero Services,,Romania,RO
1319,Direct Avia,,Russian Federation,RU
1320,DirectAir,,United States of America,US
1321,Direktflyg,,Sweden,SE
1322,Discover Airlines,OCN,Germany,DE
1323,DiscoveryAir,DCV,Nigeria,NG
1324,Divi Divi Air,DVR,Curacao,CW
1325,Djibouti Airlines,,Djibouti,DJ
1326,Dlimi Airlines,,Morocco,MA
1327,Dniproavia,,Ukraine,UA
1328,Dobrolet,,Russian Federation,RU
1329,Dodson International Charter,,South Africa,ZA
1330,Dog is my Copilot Inc,,United States of America,US
1331,Dolphin Air,FDN,United Arab Emirates,AE
1332,Dominican Wings,,Dominican Republic,DO
1333,Domrey Angkor Airlines,,Cambodia,KH
1334,Donavia,,Russian Federation,RU
1335,Donbassaero,,Ukraine,UA
1336,Donghai Airlines,EPA,China,CN
1337,DOT LT,DNU,Lithuania,LT
1338,Dove Air Services,DOV,Sudan,SD
1339,DRB-HICOM Asia Cargo Express,CXM,Malaysia,MY
1340,Dream Wind,,Ukraine,UA
1341,Dronamics,DXE,United Kingdom,GB
1342,Drukair,DRK,Bhutan,BT
1343,DSV,,Denmark,DK
1344,Dubnica Air,,Slovakia,SK
1345,Dutch Antilles Express,,Curacao,CW
1346,Dux Express,,Brazil,BR
1347,Dynamic Airways,,United States of America,US
1348,Dynamic Aviation Group,,United States of America,US
1349,easyJet Switzerland,EZS,Switzerland,CH
1350,Enerjet,DAT,Canada,CA
1351,GeoSky,GEL,Georgia,GE
1352,GetJet Airlines Latvia,DML,Latvia,LV
1353,Global Air,DMJ,Mexico,MX
1354,Great Dane Airlines,GDE,Denmark,DK
1355,Hemus Air,,Bulgaria,BG
1356,HOP! Brit Air,,France,FR
1357,Interair South Africa,ILN,South Africa,ZA
1358,Juneyao Air,DKH,China,CN
1359,La Compagnie,DJT,France,FR
1360,LATAM Airlines Argentina,DSM,Argentina,AR
1361,Lufthansa,DLH,Germany,DE
1362,Lynx Air,DAT,Canada,CA
1363,Maersk Air Cargo,SRR,Denmark,DK
1364,Maldivian,DQA,Maldives,MV
1365,Maleth Aero,MLT,Malta,MT
1366,Marabu,MBU,Estonia,EE
1367,Nok Air,NOK,Thailand,TH
1368,Norwegian Air Argentina,NAA,Argentina,AR
1369,Norwegian Air International,IBK,Ireland,IE
1370,Norwegian Air Norway AS,NAN,Norway,NO
1371,Norwegian Air Shuttle AOC,NOZ,Norway,NO
1372,Norwegian Air Shuttle ASA,NAX,Norway,NO
1373,Norwegian Air Sweden AOC,NSZ,Sweden,SE
1374,Norwegian Air UK,NRS,United Kingdom,GB
1375,PassionAir,DIG,Ghana,GH
1376,Pobeda,PBD,Russian Federation,RU
1377,SCAT Airlines,VSV,Kazakhstan,KZ
1378,Senegal Airlines,,Senegal,SN
1379,Severstal Aircompany,SSF,Russian Federation,RU
1380,SKYhigh Dominicana,SHH,Dominican Republic,DO
1381,Star Air,SRR,Denmark,DK
1382,Star Aviation,DST,Algeria,DZ
1383,Sunan Ruili Airlines,RLH,China,CN
1384,SunClass Airlines,VKG,Denmark,DK
1385,TAAG,DTA,Angola,AO
1386,Tassili Airlines,DTH,Algeria,DZ
1387,Aer Caribe Peru,CPR,Peru,PE
1388,Aer Lingus,EIN,Ireland,IE
1389,Aero K,EOK,South Korea,KR
1390,Aerotáxi Abaete,ABJ,Brazil,BR
1391,Afric Aviation,EKG,Gabon,GA
1392,aha!,,United States of America,US
1393,Air Arabia Egypt,RBG,Egypt,EG
1394,Air Bishkek,EAA,Kyrgyzstan,KG
1395,Air Dolomiti,DLA,Italy,IT
1396,Air Eagle,EGA,Pakistan,PK
1397,Air Nippon,,Japan,JP
1398,Air Transport Europe,EAT,Slovakia,SK
1399,AirExplore,AXE,Slovakia,SK
1400,ANA Wings,AKX,Japan,JP
1401,BA Euroflyer,EFW,United Kingdom,GB
1402,Chengdu Airlines,UEA,China,CN
1403,City Airways,GTA,Thailand,TH
1404,Clic,EFY,Colombia,CO
1405,DHL International Aviation ME,DHX,Bahrain,BH
1406,Donghai Airlines,EPA,China,CN
1407,E-Cargo,ERF,Russian Federation,RU
1408,Eagle Air (Guinea),,Guinea,GN
1409,Eagle Air (Uganda),EGU,Uganda,UG
1410,Eagle Air Iceland,FEI,Iceland,IS
1411,Eagle Air Transport,,United States of America,US
1412,Eagle Airways,,New Zealand,NZ
1413,Eagle Atlantic Airlines,,Ghana,GH
1414,Eagle Helicopters Inc,,United States of America,US
1415,Eagles Airlines,,Italy,IT
1416,Eaglexpress Air Charter,EZX,Malaysia,MY
1417,East Air,ETJ,Tajikistan,TJ
1418,East Horizon Airlines,EHN,Afghanistan,AF
1419,East Kazakhstan Region Air Enterprise,UCK,Kazakhstan,KZ
1420,East Wing,EWZ,Kazakhstan,KZ
1421,East-Wind,,Russian Federation,RU
1422,Eastar Jet,ESR,South Korea,KR
1423,Eastern Air Cargo,EAL,United States of America,US
1424,Eastern Air Lines,EAL,United States of America,US
1425,Eastern Air Services,,Australia,AU
1426,Eastern Airlines,,United States of America,US
1427,Eastern Airways,EZE,United Kingdom,GB
1428,Eastern Airways (Swaziland),,Eswatini,SZ
1429,Eastern Australia Airlines,EAQ,Australia,AU
1430,Eastern SkyJets,,United Arab Emirates,AE
1431,Eastindo Air Taxi & Charter,ESD,Indonesia,ID
1432,EastWest Airlines,,Australia,AU
1433,Easy Link Aviation Services,FYE,Nigeria,NG
1434,easyJet,EZY,United Kingdom,GB
1435,easyJet Europe,EJU,Austria,AT
1436,easyJet Switzerland,EZS,Switzerland,CH
1437,EasySky,EKY,Honduras,HN
1438,EBLA Airlines,,Syria,SY
1439,EC Plus Airline,,Ecuador,EC
1440,ECAir - Equatorial Congo Airlines,EQR,Republic of the Congo,CG
1441,EcoJet,ECO,Bolivia,BO
1442,Ecuatoriana Airlines,,Ecuador,EC
1443,Edelweiss Air,EDW,Switzerland,CH
1444,Efly,,Malta,MT
1445,EGO Airways,EGW,Italy,IT
1446,EgyptAir,MSR,Egypt,EG
1447,EgyptAir Cargo,MSX,Egypt,EG
1448,EgyptAir Express,MSE,Egypt,EG
1449,El Al,ELY,Israel,IL
1450,El Magal Aviation,MGG,Sudan,SD
1451,El Sol De America,ESC,Venezuela,VE
1452,Elbafly,,Italy,IT
1453,Elcovka,,Russian Federation,RU
1454,Eleron Aviation,,Ukraine,UA
1455,Elite Airways,MNU,United States of America,US
1456,Ellinair,ELB,Greece,GR
1457,Elysian Airlines,,Cameroon,CM
1458,Emerald Airlines (Ireland),EAI,Ireland,IE
1459,Emerald Airlines (Zimbabwe),,Zimbabwe,ZW
1460,Emetebe,EMT,Ecuador,EC
1461,Emirates Airline,UAE,United Arab Emirates,AE
1462,Empire Airlines,CFS,United States of America,US
1463,Empire Airways,,United States of America,US
1464,Empire Aviation Group FZCO,MJE,United Arab Emirates,AE
1465,Empire Aviation San Marino,,Italy,IT
1466,Encore Air Cargo,,United States of America,US
1467,Endeavor Air,EDV,United States of America,US
1468,Enerjet,DAT,Canada,CA
1469,Enggang Air Service,,Indonesia,ID
1470,Enhance Aero Group,,France,FR
1471,Enimex,,Estonia,EE
1472,Enter Air,ENT,Poland,PL
1473,Enterprise World Airways,,Republic of the Congo,CG
1474,Envoy,ENY,United States of America,US
1475,Epic Air,,Bangladesh,BD
1476,Epsilon Aviation SA,GRV,Greece,GR
1477,Equaflight,EKA,Republic of the Congo,CG
1478,equair,EQX,Ecuador,EC
1479,Equus Air,,Malaysia,MY
1480,Eram Air,IRY,Iran,IR
1481,Eritrean Airlines,,Eritrea,ER
1482,Ernest Airlines,ERN,Italy,IT
1483,ES-Air,,Denmark,DK
1484,Esen Air,,Kyrgyzstan,KG
1485,Estafeta,ESF,Mexico,MX
1486,Estar Avia,,Russian Federation,RU
1487,Estelar,ETR,Venezuela,VE
1488,Estonian Air,,Estonia,EE
1489,Eswatini Air,SZL,Eswatini,SZ
1490,Eswatini Airlink,,Eswatini,SZ
1491,ETF Airways,EZZ,Croatia,HR
1492,Ethiopian Airlines,ETH,Ethiopia,ET
1493,Ethiopian Mozambique Airlines,EMZ,Mozambique,MZ
1494,Etihad Airways,ETD,United Arab Emirates,AE
1495,Etihad Regional,,Switzerland,CH
1496,Etram Air Wing,ETM,Angola,AO
1497,Eurasian Airways,,Georgia,GE
1498,Eurex Airlines,,Georgia,GE
1499,Euro-Asia Air,EAK,Kazakhstan,KZ
1500,Euroairlines,ELE,Spain,ES
1501,euroAtlantic airways,MMZ,Portugal,PT
1502,Eurolot,ELO,Poland,PL
1503,European Air Charter,BUC,Bulgaria,BG
1504,European Air Transport Leipzig,BCS,Germany,DE
1505,European Coastal Airlines,,Croatia,HR
1506,European Helicopter Center,,Norway,NO
1507,Eurowings,EWG,Germany,DE
1508,Eurowings Europe,EWL,Austria,AT
1509,EVA Air,EVA,Taiwan,TW
1510,EVAS Air,,Canada,CA
1511,Evergreen Helicopters of Alaska,,United States of America,US
1512,Evergreen International Airlines,EIA,United States of America,US
1513,Everjets,EVJ,Portugal,PT
1514,Everts Air Cargo,VTS,United States of America,US
1515,Ewa Air,EWR,Mayotte,YT
1516,ExcelAire,XLS,United States of America,US
1517,Excellent Air,,Germany,DE
1518,Exclusive Alliance,,South Africa,ZA
1519,Exec Air,,United Kingdom,GB
1520,Exec Direct Aviation,EDA,Jamaica,JM
1521,ExecuJet,VCN,Switzerland,CH
1522,Executive Aerospace,EAS,South Africa,ZA
1523,Executive Airlines,,Puerto Rico,PR
1524,Executive Turbine Kenya,,Kenya,KE
1525,Exim Trading,,Guinea,GN
1526,EXIN,EXN,Poland,PL
1527,Express Air Cargo,XRC,Tunisia,TN
1528,Express Airline,,China,CN
1529,Express Airways,EPR,Slovenia,SI
1530,Express Cargo Airlines,,Indonesia,ID
1531,Express Freighters Australia,EFA,Australia,AU
1532,ExpressJet Airlines,ASQ,United States of America,US
1533,ExtraJet,,Belgium,BE
1534,Eznis Airways,EZA,Mongolia,MN
1535,FITS Aviation (FitsAir),EXV,Sri Lanka,LK
1536,Fly AllWays,EDR,Suriname,SR
1537,Fly Angola,,Angola,AO
1538,FlyCongo,,Democratic Republic of the Congo,CD
1539,iberojet,IDR,Spain,ES
1540,Ikar,KAR,Russian Federation,RU
1541,Iran Aseman Airlines,IRC,Iran,IR
1542,Jet2.com,EXS,United Kingdom,GB
1543,Jota Aviation,ENZ,United Kingdom,GB
1544,New England Airlines,NEA,United States of America,US
1545,NewGen Airways,VGO,Thailand,TH
1546,OpenSkies,BOS,France,FR
1547,Pegas Fly (Ikar Airlines),KAR,Russian Federation,RU
1548,Regional Express Americas,AVR,Colombia,CO
1549,SA Express,EXY,South Africa,ZA
1550,SereneAir,SEP,Pakistan,PK
1551,SUN-AIR of Scandinavia,SUS,Denmark,DK
1552,TAME,TAE,Ecuador,EC
1553,Thai Eastar Jet,ESS,Thailand,TH
1554,Trans Attico,ETC,Sudan,SD
1555,Wamos Air,PLM,Spain,ES
1556,Xfly,EST,Estonia,EE
1557,Yellow Wings Air Services,ELW,Kenya,KE
1558,Z Air,EZR,Curacao,CW
1559,748 Air Services,IHO,Kenya,KE
1560,Adria Airways Switzerland,,Switzerland,CH
1561,Aeroferinco SA de CV,FEO,Mexico,MX
1562,Aerotranscargo,ATG,Moldova,MD
1563,Africa Charter Airline,FSK,South Africa,ZA
1564,Afrijet,FRJ,Nigeria,NG
1565,Air Falcon,FPK,Pakistan,PK
1566,Air Flamenco,WAF,Puerto Rico,PR
1567,Air Iceland Connect,FXI,Iceland,IS
1568,Air LEAP,LPA,Sweden,SE
1569,Air Taxi India,FAT,India,IN
1570,AirTran,TRS,United States of America,US
1571,Ariana Afghan Airlines,AFG,Afghanistan,AF
1572,ASL Airlines France,FPO,France,FR
1573,ASL Airlines Hungary,FAH,Hungary,HU
1574,Atlantic Airways,FLI,Faroe Islands,FO
1575,Baby Jet Airlines,FBJ,Ghana,GH
1576,Brindabella Airlines,,Australia,AU
1577,Bulgaria Air,LZB,Bulgaria,BG
1578,Buzz Aero,FXP,Romania,RO
1579,Cherokee Air,FSS,Bahamas,BS
1580,Cobalt Air,FCB,Cyprus,CY
1581,Conair Aviation,FGD,Canada,CA
1582,Corporate Air (Australia),,Australia,AU
1583,Dolphin Air,FDN,United Arab Emirates,AE
1584,Eagle Air Iceland,FEI,Iceland,IS
1585,Easy Link Aviation Services,FYE,Nigeria,NG
1586,Facts Air,,Mexico,MX
1587,FAI Rent-A-Jet,IFA,Germany,DE
1588,Fair Aviation,FAV,South Africa,ZA
1589,Falcon Air,FAO,United States of America,US
1590,Falcon Aviation Services,FVS,United Arab Emirates,AE
1591,Family Airlines,,United States of America,US
1592,Far Eastern Air Transport,FEA,Taiwan,TW
1593,FarCargo,,Faroe Islands,FO
1594,Fars Qeshm Air Lines,QFZ,Iran,IR
1595,fastjet Kenya,,Kenya,KE
1596,fastjet Mozambique,,Mozambique,MZ
1597,fastjet South Africa,,South Africa,ZA
1598,fastjet Tanzania,FTZ,Tanzania,TZ
1599,fastjet Zambia,FJB,Zambia,ZM
1600,fastjet Zimbabwe,FJW,Zimbabwe,ZW
1601,Federal Airlines,FDR,South Africa,ZA
1602,FedEx,FDX,United States of America,US
1603,Feeder Airlines,FDD,Sudan,SD
1604,Felix Airways,FXX,Yemen,YE
1605,Fiji Airways,FJI,Fiji,FJ
1606,Fiji Link,FJA,Fiji,FJ
1607,Filair,,Democratic Republic of the Congo,CD
1608,Finnair,FIN,Finland,FI
1609,Firefly,FFM,Malaysia,MY
1610,Firnas Airways,,United Kingdom,GB
1611,First Air,AKT,Canada,CA
1612,First Flying,,Japan,JP
1613,First Nation Airways,FRN,Nigeria,NG
1614,FITS Aviation (FitsAir),EXV,Sri Lanka,LK
1615,Flair Airlines,FLE,Canada,CA
1616,Fleet Air International,FRF,Hungary,HU
1617,Flex Air Charters,,Kenya,KE
1618,FlexFlight,FXT,Denmark,DK
1619,Flight Alaska,TUD,United States of America,US
1620,Flightlink,FLZ,Tanzania,TZ
1621,FLOAT,,United States of America,US
1622,Florida Air Cargo,FAS,United States of America,US
1623,Florida Coastal Airlines,FCL,United States of America,US
1624,Florida Express Jet,,United States of America,US
1625,Florida West International Airways,FWL,United States of America,US
1626,Fly 6ix,,Sierra Leone,SL
1627,Fly Air,,Türkiye,TR
1628,Fly Air41 Airways,BER,Croatia,HR
1629,Fly AllWays,EDR,Suriname,SR
1630,Fly Angola,,Angola,AO
1631,Fly Arna,ACY,Armenia,AM
1632,Fly Art,FLB,Chad,TD
1633,Fly Atlantic,,United Kingdom,GB
1634,Fly Baghdad,FBA,Iraq,IQ
1635,Fly Blue Crane,FBC,South Africa,ZA
1636,Fly CamInter,,Cameroon,CM
1637,Fly Dhaka,,Bangladesh,BD
1638,Fly Erbil,,Iraq,IQ
1639,Fly Eth Handels,,Austria,AT
1640,Fly Gangwon,FGW,South Korea,KR
1641,Fly Go Air,,South Africa,ZA
1642,Fly Hellas,,Greece,GR
1643,Fly Hermes,,Malta,MT
1644,Fly International Airways,,Tunisia,TN
1645,Fly Jamaica Airways,FJM,Jamaica,JM
1646,Fly Jinnah,FJL,Pakistan,PK
1647,Fly Jordan,FJR,Jordan,JO
1648,Fly Kiss,,France,FR
1649,Fly Kıbrıs Havayolları (Fly KHY),,Türkiye,TR
1650,Fly Lankan,,Sri Lanka,LK
1651,Fly Lapland,,Finland,FI
1652,Fly Lili,LIL,Romania,RO
1653,Fly Marche,,Italy,IT
1654,Fly Meta,,Hong Kong,HK
1655,Fly Modern Ark,,South Africa,ZA
1656,Fly My Sky,,New Zealand,NZ
1657,Fly Nawras (Nawras Air),,Libya,LY
1658,Fly Okavango,,Botswana,BW
1659,Fly Qeshm,,Iran,IR
1660,Fly Romania,,Romania,RO
1661,Fly Salone,,Sierra Leone,SL
1662,Fly Toucan,,South Africa,ZA
1663,FLY-CD,,Bonaire,BQ
1664,Fly2Sky,VAW,Bulgaria,BG
1665,Fly540,FFV,Kenya,KE
1666,Fly540 Angola,,Angola,AO
1667,Fly540 Tanzania,,Tanzania,TZ
1668,Fly91,,India,IN
1669,flyadeal,FAD,Saudi Arabia,SA
1670,flyafrica.com,FZW,Zimbabwe,ZW
1671,FlyArystan,,Kazakhstan,KZ
1672,flyBAIR,,Switzerland,CH
1673,Flybe,BEE,United Kingdom,GB
1674,Flybe (1979-2020),BEE,United Kingdom,GB
1675,flybig,FLG,India,IN
1676,Flybondi,FBZ,Argentina,AR
1677,FlyBosnia,FBS,Bosnia and Herzegovina,BA
1678,flyComoros,,Comoros,KM
1679,FlyCongo,,Democratic Republic of the Congo,CD
1680,FlyDamas,FDK,Syria,SY
1681,flydubai,FDB,United Arab Emirates,AE
1682,FLYeasy,,India,IN
1683,FlyEgypt,FEG,Egypt,EG
1684,Flyest,,Argentina,AR
1685,FlyGeorgia,,Georgia,GE
1686,flyGlobal,FGG,Malaysia,MY
1687,flyGTA Airlines,TOR,Canada,CA
1688,Flying Fish Airline CC,,South Africa,ZA
1689,Flying Green,,France,FR
1690,Flyington Freighters,FON,India,IN
1691,FlyLux Airlines,,Luxembourg,LU
1692,FlyMe,VQI,Maldives,MV
1693,FlyMex,NTG,Mexico,MX
1694,flymojo,,Malaysia,MY
1695,FlyMontserrat,MNT,Montserrat,MS
1696,FlyNamibia,WAA,Namibia,NA
1697,flynas,KNE,Saudi Arabia,SA
1698,FlyNonstop,,Norway,NO
1699,FlyOlympic,,Sweden,SE
1700,FLYONE,FIA,Moldova,MD
1701,FLYONE Armenia,FIE,Armenia,AM
1702,flyOristano,,Italy,IT
1703,FlyPelican,,Australia,AU
1704,flyPersia,FPI,Iran,IR
1705,flypop,,United Kingdom,GB
1706,Flyr,FOX,Norway,NO
1707,FlySafair,SFR,South Africa,ZA
1708,FlyServus,,Italy,IT
1709,Flysmaland,,Sweden,SE
1710,FlyToo,,Canada,CA
1711,flyv,,Germany,DE
1712,FlyViking AS,,Norway,NO
1713,flyvista,,Georgia,GE
1714,FlyVolare,,Italy,IT
1715,Flyways Linhas Aéreas,FYW,Brazil,BR
1716,FlyWestAf,,Gambia,GM
1717,FlyWestAf Algeria,,Algeria,DZ
1718,FMI Air,FMI,Myanmar,MM
1719,Fortune Air,FOA,South Africa,ZA
1720,Forty Eight Aviation,WHB,Sudan,SD
1721,Free Falcon Air,,Libya,LY
1722,Free Spirit Airlines,,Australia,AU
1723,Freebird Airlines,FHY,Türkiye,TR
1724,Freebird Europe,FHM,Malta,MT
1725,Freedom Air,FDJ,Guam,GU
1726,Freedom Airline,FDT,Kenya,KE
1727,Freedom Airlines,,United States of America,US
1728,Freedom II,BUY,Bermuda,BM
1729,Freight Runners Express,FRG,United States of America,US
1730,French Bee,FBU,France,FR
1731,Frontier Airlines,FFT,United States of America,US
1732,Frontier Flying Service,FTA,United States of America,US
1733,Fuga Air Charter,,United States of America,US
1734,Fuji Dream Airlines,FDA,Japan,JP
1735,Fuzhou Airlines,FZA,China,CN
1736,Hayways,FBB,Armenia,AM
1737,I-Fly,RSY,Russian Federation,RU
1738,IBEX Airlines,IBX,Japan,JP
1739,Icelandair,ICE,Iceland,IS
1740,Itali Airlines,,Italy,IT
1741,Keewatin Air,KEW,Canada,CA
1742,KF Cargo,KFA,Canada,CA
1743,LEVEL Europe,FOO,Austria,AT
1744,Link Airways,,Australia,AU
1745,Nordic Regional Airlines,FCM,Finland,FI
1746,Norlandair,FNA,Iceland,IS
1747,Orion Airways (Cyprus),FOH,Cyprus,CY
1748,PLAY,FPY,Iceland,IS
1749,Quikjet Airlines,FQA,India,IN
1750,Regional Air Lines,,Morocco,MA
1751,Rossiya - Russian Airlines,SDM,Russian Federation,RU
1752,Ryanair,RYR,Ireland,IE
1753,Safair,SFR,South Africa,ZA
1754,Safarilink,XLK,Kenya,KE
1755,Shanghai Airlines,CSH,China,CN
1756,Sky Mali,FML,Mali,ML
1757,Solenta Aviation Mozambique,MFJ,Mozambique,MZ
1758,Solitaire Air,FJR,Jordan,JO
1759,Thai AirAsia,AIQ,Thailand,TH
1760,ValueJet,FVJ,Nigeria,NG
1761,ABX Air,ABX,United States of America,US
1762,Aerobell Airlines,GAB,Costa Rica,CR
1763,Aerogaviota,GTV,Cuba,CU
1764,Air Antilles,GUY,Guadeloupe,GP
1765,Air Arabia,ABY,United Arab Emirates,AE
1766,Air Central,LHA,China,CN
1767,Air Gemini,GLL,Angola,AO
1768,Air Georgian,GGN,Canada,CA
1769,Air Ghana,GHN,Ghana,GH
1770,Air Greenland,GRL,Greenland,GL
1771,Air Guilin,CGH,China,CN
1772,Air Guyane Express,GUY,French Guiana,GF
1773,Air Rarotonga,,Cook Islands,CK
1774,Airhub Airlines,GJM,Malta,MT
1775,Albatros Airlines,GAL,Venezuela,VE
1776,Allegiant Air,AAY,United States of America,US
1777,APG Airlines,RIV,France,FR
1778,Asia Cargo Airlines,TMG,Indonesia,ID
1779,Atlas Air,GTI,United States of America,US
1780,Aura Airlines,GWR,Spain,ES
1781,Aurigny Air Services,AUR,Guernsey,GG
1782,Aviair,,Australia,AU
1783,Avianca Ecuador,GLG,Ecuador,EC
1784,Avianca Guatemala (Aviateca),GUG,Guatemala,GT
1785,CargoLogic Germany,GCL,Germany,DE
1786,Central Mountain Air,GLR,Canada,CA
1787,Chair Airlines AG,GSW,Switzerland,CH
1788,China Express Airlines,HXA,China,CN
1789,City Airways,GTA,Thailand,TH
1790,Colorful Guizhou Airlines (Duocai Guizhou Airlines),CGZ,China,CN
1791,CV Cargo,GSE,Colombia,CO
1792,Denim Air ACMI,,Netherlands,NL
1793,Epsilon Aviation SA,GRV,Greece,GR
1794,Fly Arna,ACY,Armenia,AM
1795,flyvista,,Georgia,GE
1796,Gabon Airlines,GBK,Gabon,GA
1797,Gabon flyafrica.com,,Gabon,GA
1798,Gainjet Aviation,GNJ,Greece,GR
1799,Galex Guinea Air,,Guinea,GN
1800,Galeyr Airline,,Somalia,SO
1801,Galistair Malta,GTR,Malta,MT
1802,Gama Aviation Plc,GSH,United Kingdom,GB
1803,Gambia Bird,GBQ,Gambia,GM
1804,Gambia New Millenium Air,,Gambia,GM
1805,Garuda Indonesia,GIA,Indonesia,ID
1806,Gatari Air Service,,Indonesia,ID
1807,Gazpromavia,GZP,Russian Federation,RU
1808,GCA Air,,Colombia,CO
1809,GEASA,,Equatorial Guinea,GQ
1810,General Airways,GWS,South Africa,ZA
1811,Genghis Khan Airlines,NMG,China,CN
1812,GENSA,GEN,Brazil,BR
1813,Georgian Airlines,IGT,Georgia,GE
1814,Georgian Airways,TGZ,Georgia,GE
1815,Georgian International Airlines,,Georgia,GE
1816,Georgian Star International,,Georgia,GE
1817,Georgian Wings,,Georgia,GE
1818,GeorgiaSkies,,United States of America,US
1819,GeoSky,GEL,Georgia,GE
1820,German Airways,GER,Germany,DE
1821,German Sky Airlines,,Germany,DE
1822,Germania,,Germany,DE
1823,Germanwings,GWI,Germany,DE
1824,GetJet Airlines,GJT,Lithuania,LT
1825,GetJet Airlines Latvia,DML,Latvia,LV
1826,GETRA-Guinea Ecuatorial de Transportes A,,Equatorial Guinea,GQ
1827,Ghadames Air Transport,,Libya,LY
1828,Ghana Airlines,,Ghana,GH
1829,Ghana Airways,,Ghana,GH
1830,GI Aviation,,United Arab Emirates,AE
1831,Gir Jet,,Spain,ES
1832,GLO,,United States of America,US
1833,Global Africa Aviation,GAA,Zimbabwe,ZW
1834,Global Air,DMJ,Mexico,MX
1835,Global Air Transport,GAK,Libya,LY
1836,Global Airlines,,United Kingdom,GB
1837,Global Aviation Operations,GBB,South Africa,ZA
1838,Global Crossing Airlines,GXA,United States of America,US
1839,Global Reach Aviation,HMR,Denmark,DK
1840,Globus,CTU,Russian Federation,RU
1841,GMG Airlines,,Bangladesh,BD
1842,Go First,GOW,India,IN
1843,Go Fly Airlines,,Saint Lucia,LC
1844,go!,,United States of America,US
1845,Go! Aviation,,Finland,FI
1846,Go2Sky,RLX,Slovakia,SK
1847,GoJet,GJS,United States of America,US
1848,GOL,GLO,Brazil,BR
1849,Gol Dominicana,,Dominican Republic,DO
1850,Golden Bay Air,,New Zealand,NZ
1851,Golden Myanmar Airlines,GMR,Myanmar,MM
1852,Golden Wings Aviation,,South Africa,ZA
1853,Goldstar Air,,Ghana,GH
1854,Goliaf Air,GLE,Sao Tome and Principe,ST
1855,Gorkha Airlines,,Nepal,NP
1856,GoSarvaq,,Canada,CA
1857,Gotlandsflyg,,Sweden,SE
1858,GP Aviation,GPX,Bulgaria,BG
1859,GR Avia,,Guinea-Bissau,GW
1860,Grafair,GFM,Sweden,SE
1861,Grand Canyon Airlines,CVU,United States of America,US
1862,Grand China Air,GDC,China,CN
1863,Grand Cru Airlines,,Lithuania,LT
1864,Grandstar Cargo,GSC,China,CN
1865,Grant Aviation,GUN,United States of America,US
1866,Great Dane Airlines,GDE,Denmark,DK
1867,Great Lakes Airlines,GLA,United States of America,US
1868,Great Wall Airlines,GWL,China,CN
